7746
-2.836040 2.912400 -1.488071
-2.836040 3.126805 -1.488071
-2.836040 3.126805 -1.702476
-2.836040 2.912400 -1.702476
-2.836040 3.266905 -1.488071
-2.836040 3.481310 -1.488071
-2.836040 3.481310 -1.702476
-2.836040 3.266905 -1.702476
-2.836040 3.621410 -1.842576
-2.836040 3.835815 -1.842576
-2.836040 3.835815 -2.056980
-2.836040 3.621410 -2.056981
-2.836040 3.621410 -1.488071
-2.836040 3.835815 -1.488070
-2.836040 3.835815 -1.702475
-2.836040 3.621410 -1.702475
-2.836040 3.975915 -1.488070
-2.836040 4.190320 -1.488070
-2.836040 4.190320 -1.702475
-2.836040 3.975915 -1.702475
-2.836040 2.912400 -1.133566
-2.836040 3.126805 -1.133566
-2.836040 3.126805 -1.347970
-2.836040 2.912400 -1.347970
-2.836040 2.912400 -0.779061
-2.836040 3.126805 -0.779061
-2.836040 3.126805 -0.993465
-2.836040 2.912400 -0.993465
-2.836040 3.266905 -0.779061
-2.836040 3.481310 -0.779061
-2.836040 3.481310 -0.993465
-2.836040 3.266905 -0.993465
-2.836040 2.912400 -0.424556
-2.836040 3.126805 -0.424556
-2.836040 3.126805 -0.638960
-2.836040 2.912400 -0.638960
-2.836040 2.912400 -0.070051
-2.836040 3.126805 -0.070051
-2.836040 3.126805 -0.284455
-2.836040 2.912400 -0.284455
-2.836040 3.266905 -0.070051
-2.836040 3.481310 -0.070051
-2.836040 3.481310 -0.284455
-2.836040 3.266905 -0.284455
-2.836040 3.621410 -0.424556
-2.836040 3.835815 -0.424556
-2.836040 3.835815 -0.638960
-2.836040 3.621410 -0.638960
-2.836040 3.621410 -0.070051
-2.836040 3.835815 -0.070051
-2.836040 3.835815 -0.284455
-2.836040 3.621410 -0.284455
-2.836040 3.975915 -0.070051
-2.836040 4.190320 -0.070051
-2.836040 4.190320 -0.284455
-2.836040 3.975915 -0.284455
-2.836040 4.330420 -1.133566
-2.836040 4.544825 -1.133566
-2.836040 4.544825 -1.347970
-2.836040 4.330420 -1.347970
-2.836040 4.330420 -0.779061
-2.836040 4.544825 -0.779061
-2.836040 4.544825 -0.993465
-2.836040 4.330420 -0.993465
-2.836040 4.684926 -0.779061
-2.836040 4.899330 -0.779061
-2.836040 4.899330 -0.993465
-2.836040 4.684926 -0.993465
-2.836040 4.330420 -0.424556
-2.836040 4.544825 -0.424556
-2.836040 4.544825 -0.638960
-2.836040 4.330420 -0.638960
-2.836040 4.330420 -0.070051
-2.836040 4.544825 -0.070051
-2.836040 4.544825 -0.284455
-2.836040 4.330420 -0.284455
-2.836040 4.684926 -0.070051
-2.836040 4.899330 -0.070051
-2.836040 4.899330 -0.284455
-2.836040 4.684926 -0.284455
-2.836040 5.039431 -0.424556
-2.836040 5.253835 -0.424556
-2.836040 5.253835 -0.638960
-2.836040 5.039431 -0.638960
-2.836040 5.039431 -0.070051
-2.836040 5.253835 -0.070051
-2.836040 5.253835 -0.284455
-2.836040 5.039431 -0.284455
-2.836040 5.393935 -0.070051
-2.836040 5.608340 -0.070051
-2.836040 5.608340 -0.284455
-2.836040 5.393935 -0.284455
-2.551584 2.772300 -2.836041
-2.551584 2.557895 -2.836041
-2.765989 2.557895 -2.836041
-2.765989 2.772300 -2.836041
-2.197079 2.772300 -2.836041
-2.197079 2.557895 -2.836041
-2.411484 2.557895 -2.836041
-2.411484 2.772300 -2.836041
-2.197079 2.417795 -2.836041
-2.197079 2.203390 -2.836041
-2.411484 2.203390 -2.836041
-2.411484 2.417795 -2.836041
-1.842574 2.772300 -2.836041
-1.842574 2.557895 -2.836041
-2.056979 2.557895 -2.836041
-2.056979 2.772300 -2.836041
-1.488070 2.772300 -2.836040
-1.488070 2.557895 -2.836040
-1.702474 2.557895 -2.836041
-1.702474 2.772300 -2.836041
-1.488070 2.417795 -2.836040
-1.488070 2.203390 -2.836040
-1.702474 2.203390 -2.836041
-1.702474 2.417795 -2.836041
-1.842574 2.063290 -2.836041
-1.842574 1.848886 -2.836041
-2.056979 1.848886 -2.836041
-2.056979 2.063290 -2.836041
-1.488070 2.063290 -2.836040
-1.488070 1.848886 -2.836040
-1.702474 1.848886 -2.836041
-1.702474 2.063290 -2.836041
-1.488070 1.708785 -2.836040
-1.488070 1.494380 -2.836040
-1.702474 1.494380 -2.836041
-1.702474 1.708785 -2.836041
-1.133565 2.772300 -2.836040
-1.133565 2.557895 -2.836040
-1.347969 2.557895 -2.836040
-1.347969 2.772300 -2.836040
-0.779060 2.772300 -2.836040
-0.779060 2.557895 -2.836040
-0.993464 2.557895 -2.836040
-0.993464 2.772300 -2.836040
-0.779060 2.417795 -2.836040
-0.779060 2.203390 -2.836040
-0.993464 2.203390 -2.836040
-0.993464 2.417795 -2.836040
-0.424555 2.772300 -2.836040
-0.424555 2.557895 -2.836040
-0.638959 2.557895 -2.836040
-0.638959 2.772300 -2.836040
-0.070050 2.772300 -2.836040
-0.070050 2.557895 -2.836040
-0.284454 2.557895 -2.836040
-0.284454 2.772300 -2.836040
-0.070050 2.417795 -2.836040
-0.070050 2.203390 -2.836040
-0.284454 2.203390 -2.836040
-0.284454 2.417795 -2.836040
-0.424555 2.063290 -2.836040
-0.424555 1.848885 -2.836040
-0.638959 1.848885 -2.836040
-0.638959 2.063290 -2.836040
-0.070050 2.063290 -2.836040
-0.070050 1.848885 -2.836040
-0.284454 1.848885 -2.836040
-0.284454 2.063290 -2.836040
-0.070050 1.708785 -2.836040
-0.070050 1.494380 -2.836040
-0.284454 1.494380 -2.836040
-0.284454 1.708785 -2.836040
-1.133565 1.354280 -2.836040
-1.133564 1.139875 -2.836040
-1.347969 1.139875 -2.836041
-1.347969 1.354280 -2.836040
-0.779060 1.354280 -2.836040
-0.779060 1.139875 -2.836040
-0.993464 1.139875 -2.836040
-0.993464 1.354280 -2.836040
-0.779060 0.999775 -2.836040
-0.779060 0.785370 -2.836040
-0.993464 0.785370 -2.836041
-0.993464 0.999775 -2.836040
-0.424555 1.354280 -2.836040
-0.424555 1.139875 -2.836040
-0.638959 1.139875 -2.836040
-0.638959 1.354280 -2.836040
-0.070050 1.354280 -2.836040
-0.070050 1.139875 -2.836040
-0.284454 1.139875 -2.836040
-0.284454 1.354280 -2.836040
-0.070050 0.999775 -2.836040
-0.070050 0.785370 -2.836040
-0.284454 0.785370 -2.836040
-0.284454 0.999775 -2.836040
-0.424555 0.645270 -2.836040
-0.424555 0.430865 -2.836040
-0.638959 0.430865 -2.836041
-0.638959 0.645270 -2.836040
-0.070050 0.645270 -2.836040
-0.070050 0.430865 -2.836040
-0.284454 0.430865 -2.836040
-0.284454 0.645270 -2.836040
-0.070050 0.290765 -2.836040
-0.070050 0.076360 -2.836040
-0.284454 0.076360 -2.836041
-0.284454 0.290765 -2.836040
-2.551584 0.006310 -2.765990
-2.551584 0.006310 -2.551586
-2.765989 0.006310 -2.551586
-2.765989 0.006310 -2.765991
-2.197079 0.006310 -2.765990
-2.197079 0.006310 -2.551586
-2.411484 0.006310 -2.551586
-2.411484 0.006310 -2.765990
-2.197079 0.006310 -2.411485
-2.197079 0.006310 -2.197081
-2.411484 0.006310 -2.197081
-2.411484 0.006310 -2.411486
-1.842574 0.006310 -2.765990
-1.842574 0.006310 -2.551586
-2.056979 0.006310 -2.551586
-2.056979 0.006310 -2.765990
-1.488070 0.006310 -2.765990
-1.488070 0.006310 -2.551586
-1.702474 0.006310 -2.551586
-1.702474 0.006310 -2.765990
-1.488070 0.006310 -2.411485
-1.488070 0.006310 -2.197081
-1.702474 0.006310 -2.197081
-1.702474 0.006310 -2.411485
-1.842574 0.006310 -2.056981
-1.842574 0.006310 -1.842576
-2.056979 0.006310 -1.842576
-2.056979 0.006310 -2.056981
-1.488070 0.006310 -2.056981
-1.488070 0.006310 -1.842576
-1.702474 0.006310 -1.842576
-1.702474 0.006310 -2.056981
-1.488070 0.006310 -1.702476
-1.488070 0.006310 -1.488071
-1.702474 0.006310 -1.488071
-1.702474 0.006310 -1.702476
-1.133565 0.006310 -2.765990
-1.133565 0.006310 -2.551586
-1.347969 0.006310 -2.551586
-1.347969 0.006310 -2.765990
-0.779060 0.006310 -2.765990
-0.779060 0.006310 -2.551586
-0.993464 0.006310 -2.551586
-0.993464 0.006310 -2.765990
-0.779060 0.006310 -2.411485
-0.779060 0.006310 -2.197081
-0.993464 0.006310 -2.197081
-0.993464 0.006310 -2.411485
-0.424555 0.006310 -2.765990
-0.424555 0.006310 -2.551586
-0.638959 0.006310 -2.551586
-0.638959 0.006310 -2.765990
-0.070050 0.006310 -2.765990
-0.070050 0.006310 -2.551585
-0.284454 0.006310 -2.551586
-0.284454 0.006310 -2.765990
-0.070050 0.006310 -2.411485
-0.070050 0.006310 -2.197081
-0.284454 0.006310 -2.197081
-0.284454 0.006310 -2.411485
-0.424555 0.006310 -2.056980
-0.424555 0.006310 -1.842576
-0.638959 0.006310 -1.842576
-0.638959 0.006310 -2.056980
-0.070050 0.006310 -2.056980
-0.070050 0.006310 -1.842576
-0.284454 0.006310 -1.842576
-0.284454 0.006310 -2.056980
-0.070050 0.006310 -1.702475
-0.070050 0.006310 -1.488070
-0.284454 0.006310 -1.488070
-0.284454 0.006310 -1.702475
-1.133565 0.006310 -1.347970
-1.133565 0.006310 -1.133566
-1.347969 0.006310 -1.133566
-1.347969 0.006310 -1.347970
-0.779060 0.006310 -1.347970
-0.779060 0.006310 -1.133566
-0.993464 0.006310 -1.133566
-0.993464 0.006310 -1.347970
-0.779060 0.006310 -0.993465
-0.779060 0.006310 -0.779061
-0.993464 0.006310 -0.779061
-0.993465 0.006310 -0.993465
-0.424555 0.006310 -1.347970
-0.424555 0.006310 -1.133566
-0.638959 0.006310 -1.133566
-0.638959 0.006310 -1.347970
-0.070050 0.006310 -1.347970
-0.070050 0.006310 -1.133566
-0.284454 0.006310 -1.133566
-0.284454 0.006310 -1.347970
-0.070050 0.006310 -0.993465
-0.070050 0.006310 -0.779061
-0.284455 0.006310 -0.779061
-0.284455 0.006310 -0.993465
-0.424555 0.006310 -0.638960
-0.424555 0.006310 -0.424556
-0.638960 0.006310 -0.424556
-0.638960 0.006310 -0.638960
-0.070050 0.006310 -0.638960
-0.070050 0.006310 -0.424556
-0.284455 0.006310 -0.424556
-0.284455 0.006310 -0.638960
-0.070050 0.006310 -0.284455
-0.070050 0.006310 -0.070051
-0.284455 0.006310 -0.070051
-0.284455 0.006310 -0.284455
0.284455 0.006310 -2.765990
0.284455 0.006310 -2.551585
0.070051 0.006310 -2.551585
0.070051 0.006310 -2.765990
0.638960 0.006310 -2.765990
0.638960 0.006310 -2.551585
0.424556 0.006310 -2.551585
0.424556 0.006310 -2.765990
0.638960 0.006310 -2.411485
0.638960 0.006310 -2.197080
0.424556 0.006310 -2.197081
0.424556 0.006310 -2.411485
0.993465 0.006310 -2.765990
0.993465 0.006310 -2.551585
0.779061 0.006310 -2.551585
0.779061 0.006310 -2.765990
1.347970 0.006310 -2.765990
1.347970 0.006310 -2.551585
1.133566 0.006310 -2.551585
1.133566 0.006310 -2.765990
1.347970 0.006310 -2.411485
1.347970 0.006310 -2.197080
1.133566 0.006310 -2.197080
1.133566 0.006310 -2.411485
0.993465 0.006310 -2.056980
0.993465 0.006310 -1.842575
0.779060 0.006310 -1.842575
0.779060 0.006310 -2.056980
1.347970 0.006310 -2.056980
1.347970 0.006310 -1.842575
1.133566 0.006310 -1.842575
1.133566 0.006310 -2.056980
1.347970 0.006310 -1.702475
1.347970 0.006310 -1.488070
1.133565 0.006310 -1.488070
1.133566 0.006310 -1.702475
1.702475 0.006310 -2.765990
1.702475 0.006310 -2.551585
1.488070 0.006310 -2.551585
1.488070 0.006310 -2.765990
2.056980 0.006310 -2.765990
2.056980 0.006310 -2.551585
1.842576 0.006310 -2.551585
1.842576 0.006310 -2.765990
2.056980 0.006310 -2.411485
2.056980 0.006310 -2.197080
1.842576 0.006310 -2.197080
1.842576 0.006310 -2.411485
2.411485 0.006310 -2.765990
2.411485 0.006310 -2.551585
2.197080 0.006310 -2.551585
2.197080 0.006310 -2.765990
2.765990 0.006310 -2.765990
2.765990 0.006310 -2.551585
2.551585 0.006310 -2.551585
2.551585 0.006310 -2.765990
2.765990 0.006310 -2.411485
2.765990 0.006310 -2.197080
2.551585 0.006310 -2.197080
2.551585 0.006310 -2.411485
2.411485 0.006310 -2.056980
2.411485 0.006310 -1.842575
2.197080 0.006310 -1.842575
2.197080 0.006310 -2.056980
2.765990 0.006310 -2.056980
2.765990 0.006310 -1.842575
2.551585 0.006310 -1.842575
2.551585 0.006310 -2.056980
2.765990 0.006310 -1.702475
2.765990 0.006310 -1.488070
2.551585 0.006310 -1.488070
2.551585 0.006310 -1.702475
1.702475 0.006310 -1.347970
1.702475 0.006310 -1.133565
1.488070 0.006310 -1.133565
1.488070 0.006310 -1.347970
2.056980 0.006310 -1.347970
2.056980 0.006310 -1.133565
1.842575 0.006310 -1.133565
1.842575 0.006310 -1.347970
2.056980 0.006310 -0.993465
2.056980 0.006310 -0.779060
1.842575 0.006310 -0.779060
1.842575 0.006310 -0.993465
2.411485 0.006310 -1.347970
2.411485 0.006310 -1.133565
2.197080 0.006310 -1.133565
2.197080 0.006310 -1.347970
2.765990 0.006310 -1.347970
2.765990 0.006310 -1.133565
2.551585 0.006310 -1.133565
2.551585 0.006310 -1.347970
2.765990 0.006310 -0.993465
2.765990 0.006310 -0.779060
2.551585 0.006310 -0.779060
2.551585 0.006310 -0.993465
2.411485 0.006310 -0.638960
2.411485 0.006310 -0.424555
2.197080 0.006310 -0.424555
2.197080 0.006310 -0.638960
2.765990 0.006310 -0.638960
2.765990 0.006310 -0.424555
2.551585 0.006310 -0.424555
2.551585 0.006310 -0.638960
2.765990 0.006310 -0.284455
2.765990 0.006310 -0.070050
2.551585 0.006310 -0.070050
2.551585 0.006310 -0.284455
0.284455 0.006310 0.070050
0.284455 0.006310 0.284455
0.070050 0.006310 0.284454
0.070050 0.006310 0.070050
0.638960 0.006310 0.070050
0.638960 0.006310 0.284455
0.424555 0.006310 0.284455
0.424555 0.006310 0.070050
0.638960 0.006310 0.424555
0.638960 0.006310 0.638960
0.424555 0.006310 0.638960
0.424555 0.006310 0.424555
0.993465 0.006310 0.070050
0.993465 0.006310 0.284455
0.779060 0.006310 0.284455
0.779060 0.006310 0.070050
1.347970 0.006310 0.070050
1.347970 0.006310 0.284455
1.133565 0.006310 0.284455
1.133565 0.006310 0.070050
1.347970 0.006310 0.424555
1.347970 0.006310 0.638960
1.133565 0.006310 0.638960
1.133565 0.006310 0.424555
0.993465 0.006310 0.779060
0.993465 0.006310 0.993465
0.779060 0.006310 0.993465
0.779060 0.006310 0.779060
1.347970 0.006310 0.779060
1.347970 0.006310 0.993465
1.133565 0.006310 0.993465
1.133565 0.006310 0.779060
1.347970 0.006310 1.133565
1.347970 0.006310 1.347970
1.133565 0.006310 1.347970
1.133565 0.006310 1.133565
1.702475 0.006310 0.070050
1.702475 0.006310 0.284455
1.488070 0.006310 0.284455
1.488070 0.006310 0.070050
2.056980 0.006310 0.070050
2.056980 0.006310 0.284455
1.842575 0.006310 0.284455
1.842575 0.006310 0.070050
2.056980 0.006310 0.424555
2.056980 0.006310 0.638960
1.842575 0.006310 0.638960
1.842575 0.006310 0.424555
2.411485 0.006310 0.070050
2.411485 0.006310 0.284455
2.197080 0.006310 0.284455
2.197080 0.006310 0.070050
2.765990 0.006310 0.070050
2.765990 0.006310 0.284455
2.551585 0.006310 0.284455
2.551585 0.006310 0.070050
2.765990 0.006310 0.424555
2.765990 0.006310 0.638960
2.551585 0.006310 0.638960
2.551585 0.006310 0.424555
2.411485 0.006310 0.779060
2.411485 0.006310 0.993465
2.197080 0.006310 0.993465
2.197080 0.006310 0.779060
2.765990 0.006310 0.779060
2.765990 0.006310 0.993465
2.551585 0.006310 0.993465
2.551585 0.006310 0.779060
2.765990 0.006310 1.133565
2.765990 0.006310 1.347970
2.551585 0.006310 1.347970
2.551585 0.006310 1.133565
1.702475 0.006310 1.488070
1.702475 0.006310 1.702475
1.488070 0.006310 1.702475
1.488070 0.006310 1.488070
2.056980 0.006310 1.488070
2.056980 0.006310 1.702475
1.842575 0.006310 1.702475
1.842575 0.006310 1.488070
2.056980 0.006310 1.842575
2.056980 0.006310 2.056980
1.842575 0.006310 2.056980
1.842575 0.006310 1.842575
2.411485 0.006310 1.488070
2.411485 0.006310 1.702475
2.197080 0.006310 1.702475
2.197080 0.006310 1.488070
2.765990 0.006310 1.488070
2.765990 0.006310 1.702475
2.551585 0.006310 1.702475
2.551585 0.006310 1.488070
2.765990 0.006310 1.842575
2.765990 0.006310 2.056980
2.551585 0.006310 2.056980
2.551585 0.006310 1.842575
2.411485 0.006310 2.197080
2.411485 0.006310 2.411485
2.197080 0.006310 2.411485
2.197080 0.006310 2.197080
2.765990 0.006310 2.197080
2.765990 0.006310 2.411485
2.551585 0.006310 2.411485
2.551585 0.006310 2.197080
2.765990 0.006310 2.551585
2.765990 0.006310 2.765990
2.551585 0.006310 2.765990
2.551585 0.006310 2.551585
2.836040 0.076360 2.551585
2.836040 0.290765 2.551585
2.836040 0.290765 2.765990
2.836040 0.076360 2.765990
2.836040 0.076360 2.197080
2.836040 0.290765 2.197080
2.836040 0.290765 2.411485
2.836040 0.076360 2.411485
2.836040 0.430865 2.197080
2.836040 0.645270 2.197080
2.836040 0.645270 2.411485
2.836040 0.430865 2.411485
2.836040 0.076360 1.842575
2.836040 0.290765 1.842575
2.836040 0.290765 2.056980
2.836040 0.076360 2.056980
2.836040 0.076360 1.488070
2.836040 0.290765 1.488070
2.836040 0.290765 1.702475
2.836040 0.076360 1.702475
2.836040 0.430865 1.488070
2.836040 0.645270 1.488070
2.836040 0.645270 1.702475
2.836040 0.430865 1.702475
2.836040 0.785370 1.842575
2.836040 0.999775 1.842576
2.836040 0.999775 2.056980
2.836040 0.785370 2.056980
2.836040 0.785370 1.488070
2.836040 0.999775 1.488070
2.836040 0.999775 1.702475
2.836040 0.785370 1.702475
2.836040 1.139875 1.488070
2.836040 1.354280 1.488070
2.836040 1.354280 1.702475
2.836040 1.139875 1.702475
2.836040 0.076360 1.133565
2.836040 0.290765 1.133565
2.836040 0.290765 1.347970
2.836040 0.076360 1.347970
2.836040 0.076360 0.779060
2.836040 0.290765 0.779060
2.836040 0.290765 0.993465
2.836040 0.076360 0.993465
2.836040 0.430865 0.779060
2.836040 0.645270 0.779060
2.836040 0.645270 0.993465
2.836040 0.430865 0.993465
2.836040 0.076360 0.424555
2.836040 0.290765 0.424555
2.836040 0.290765 0.638960
2.836040 0.076360 0.638960
2.836040 0.076360 0.070050
2.836040 0.290765 0.070050
2.836040 0.290765 0.284455
2.836040 0.076360 0.284455
2.836040 0.430865 0.070050
2.836040 0.645270 0.070051
2.836040 0.645270 0.284455
2.836040 0.430865 0.284455
2.836040 0.785370 0.424555
2.836040 0.999775 0.424556
2.836040 0.999775 0.638960
2.836040 0.785370 0.638960
2.836040 0.785370 0.070051
2.836040 0.999775 0.070051
2.836040 0.999775 0.284455
2.836040 0.785370 0.284455
2.836040 1.139875 0.070051
2.836040 1.354280 0.070051
2.836040 1.354280 0.284455
2.836040 1.139875 0.284455
2.836040 1.494380 1.133566
2.836040 1.708785 1.133566
2.836040 1.708785 1.347970
2.836040 1.494380 1.347970
2.836040 1.494380 0.779061
2.836040 1.708785 0.779061
2.836040 1.708785 0.993465
2.836040 1.494380 0.993465
2.836040 1.848885 0.779061
2.836040 2.063290 0.779061
2.836040 2.063290 0.993465
2.836040 1.848885 0.993465
2.836040 1.494380 0.424556
2.836040 1.708785 0.424556
2.836040 1.708785 0.638960
2.836040 1.494380 0.638960
2.836040 1.494380 0.070051
2.836040 1.708785 0.070051
2.836040 1.708785 0.284455
2.836040 1.494380 0.284455
2.836040 1.848885 0.070051
2.836040 2.063290 0.070051
2.836040 2.063290 0.284455
2.836040 1.848885 0.284455
2.836040 2.203390 0.424556
2.836040 2.417795 0.424556
2.836040 2.417795 0.638960
2.836040 2.203390 0.638960
2.836040 2.203390 0.070051
2.836040 2.417795 0.070051
2.836040 2.417795 0.284456
2.836040 2.203390 0.284455
2.836040 2.557895 0.070051
2.836040 2.772300 0.070051
2.836040 2.772300 0.284456
2.836040 2.557895 0.284456
2.836040 0.076360 -0.284455
2.836040 0.290765 -0.284455
2.836040 0.290765 -0.070050
2.836040 0.076360 -0.070050
2.836040 0.076360 -0.638960
2.836040 0.290765 -0.638960
2.836040 0.290765 -0.424555
2.836040 0.076360 -0.424555
2.836040 0.430865 -0.638960
2.836040 0.645270 -0.638960
2.836040 0.645270 -0.424555
2.836040 0.430865 -0.424555
2.836040 0.076360 -0.993465
2.836040 0.290765 -0.993465
2.836040 0.290765 -0.779060
2.836040 0.076360 -0.779060
2.836040 0.076360 -1.347970
2.836040 0.290765 -1.347970
2.836040 0.290765 -1.133565
2.836040 0.076360 -1.133565
2.836040 0.430865 -1.347970
2.836040 0.645270 -1.347970
2.836040 0.645270 -1.133565
2.836040 0.430865 -1.133565
2.836040 0.785370 -0.993464
2.836040 0.999775 -0.993464
2.836040 0.999775 -0.779060
2.836040 0.785370 -0.779060
2.836040 0.785370 -1.347969
2.836040 0.999775 -1.347969
2.836040 0.999775 -1.133565
2.836040 0.785370 -1.133565
2.836040 1.139875 -1.347969
2.836040 1.354280 -1.347969
2.836040 1.354280 -1.133565
2.836040 1.139875 -1.133565
2.836040 0.076360 -1.702475
2.836040 0.290765 -1.702474
2.836040 0.290765 -1.488070
2.836040 0.076360 -1.488070
2.836040 0.076360 -2.056980
2.836040 0.290765 -2.056979
2.836040 0.290765 -1.842575
2.836040 0.076360 -1.842575
2.836040 0.430865 -2.056979
2.836040 0.645270 -2.056979
2.836040 0.645270 -1.842575
2.836040 0.430865 -1.842575
2.836040 0.076360 -2.411485
2.836040 0.290765 -2.411484
2.836040 0.290765 -2.197080
2.836040 0.076360 -2.197080
2.836040 0.076360 -2.765990
2.836040 0.290765 -2.765990
2.836040 0.290765 -2.551585
2.836040 0.076360 -2.551585
2.836040 0.430865 -2.765990
2.836040 0.645270 -2.765990
2.836040 0.645270 -2.551585
2.836040 0.430865 -2.551585
2.836040 0.785370 -2.411484
2.836040 0.999775 -2.411484
2.836040 0.999775 -2.197080
2.836040 0.785370 -2.197080
2.836040 0.785370 -2.765990
2.836040 0.999775 -2.765990
2.836040 0.999775 -2.551585
2.836040 0.785370 -2.551585
2.836040 1.139875 -2.765990
2.836040 1.354280 -2.765989
2.836040 1.354280 -2.551585
2.836040 1.139875 -2.551585
2.836040 1.494380 -1.702474
2.836040 1.708785 -1.702474
2.836040 1.708785 -1.488070
2.836040 1.494380 -1.488070
2.836040 1.494380 -2.056979
2.836040 1.708785 -2.056979
2.836040 1.708785 -1.842574
2.836040 1.494380 -1.842575
2.836040 1.848886 -2.056979
2.836040 2.063290 -2.056979
2.836040 2.063290 -1.842574
2.836040 1.848886 -1.842574
2.836040 1.494380 -2.411484
2.836040 1.708785 -2.411484
2.836040 1.708785 -2.197079
2.836040 1.494380 -2.197080
2.836040 1.494380 -2.765989
2.836041 1.708785 -2.765989
2.836040 1.708785 -2.551584
2.836040 1.494380 -2.551585
2.836041 1.848886 -2.765989
2.836041 2.063290 -2.765989
2.836041 2.063290 -2.551584
2.836040 1.848886 -2.551584
2.836041 2.203390 -2.411484
2.836041 2.417795 -2.411484
2.836041 2.417795 -2.197079
2.836040 2.203390 -2.197079
2.836041 2.203390 -2.765989
2.836041 2.417795 -2.765989
2.836041 2.417795 -2.551584
2.836041 2.203390 -2.551584
2.836041 2.557895 -2.765989
2.836041 2.772300 -2.765989
2.836041 2.772300 -2.551584
2.836041 2.557895 -2.551584
2.836040 2.912400 -0.284454
2.836040 3.126805 -0.284454
2.836040 3.126805 -0.070049
2.836040 2.912400 -0.070049
2.836040 2.912400 -0.638959
2.836040 3.126805 -0.638959
2.836040 3.126805 -0.424554
2.836040 2.912400 -0.424554
2.836040 3.266905 -0.638959
2.836040 3.481310 -0.638959
2.836040 3.481310 -0.424554
2.836040 3.266905 -0.424554
2.836040 2.912400 -0.993464
2.836040 3.126805 -0.993464
2.836040 3.126805 -0.779059
2.836040 2.912400 -0.779059
2.836040 2.912400 -1.347969
2.836040 3.126805 -1.347969
2.836040 3.126805 -1.133564
2.836040 2.912400 -1.133564
2.836040 3.266905 -1.347969
2.836040 3.481310 -1.347969
2.836040 3.481310 -1.133564
2.836040 3.266905 -1.133564
2.836040 3.621410 -0.993464
2.836040 3.835815 -0.993464
2.836040 3.835815 -0.779059
2.836040 3.621410 -0.779059
2.836040 3.621410 -1.347969
2.836040 3.835815 -1.347969
2.836040 3.835815 -1.133564
2.836040 3.621410 -1.133564
2.836040 3.975915 -1.347969
2.836040 4.190320 -1.347969
2.836040 4.190320 -1.133564
2.836040 3.975915 -1.133564
2.836041 2.912400 -1.702474
2.836041 3.126805 -1.702474
2.836040 3.126805 -1.488069
2.836040 2.912400 -1.488069
2.836041 2.912400 -2.056979
2.836041 3.126805 -2.056979
2.836041 3.126805 -1.842574
2.836041 2.912400 -1.842574
2.836041 3.266905 -2.056979
2.836041 3.481310 -2.056979
2.836041 3.481310 -1.842574
2.836041 3.266905 -1.842574
2.836041 2.912400 -2.411484
2.836041 3.126805 -2.411484
2.836041 3.126805 -2.197079
2.836041 2.912400 -2.197079
2.836041 2.912400 -2.765989
2.836041 3.126805 -2.765989
2.836041 3.126805 -2.551584
2.836041 2.912400 -2.551584
2.836041 3.266905 -2.765989
2.836041 3.481310 -2.765989
2.836041 3.481310 -2.551584
2.836041 3.266905 -2.551584
2.836041 3.621410 -2.411484
2.836041 3.835815 -2.411484
2.836041 3.835815 -2.197079
2.836041 3.621410 -2.197079
2.836041 3.621410 -2.765989
2.836041 3.835815 -2.765989
2.836041 3.835815 -2.551584
2.836041 3.621410 -2.551584
2.836041 3.975915 -2.765989
2.836041 4.190320 -2.765989
2.836041 4.190320 -2.551584
2.836041 3.975915 -2.551584
2.836041 4.330420 -1.702474
2.836041 4.544825 -1.702474
2.836041 4.544825 -1.488069
2.836040 4.330420 -1.488069
2.836041 4.330420 -2.056979
2.836041 4.544825 -2.056978
2.836041 4.544825 -1.842574
2.836041 4.330420 -1.842574
2.836041 4.684926 -2.056978
2.836041 4.899330 -2.056978
2.836041 4.899330 -1.842574
2.836041 4.684926 -1.842574
2.836041 4.330420 -2.411484
2.836041 4.544825 -2.411484
2.836041 4.544825 -2.197079
2.836041 4.330420 -2.197079
2.836041 4.330420 -2.765989
2.836041 4.544825 -2.765989
2.836041 4.544825 -2.551584
2.836041 4.330420 -2.551584
2.836041 4.684926 -2.765989
2.836041 4.899330 -2.765989
2.836041 4.899330 -2.551584
2.836041 4.684926 -2.551584
2.836041 5.039431 -2.411484
2.836041 5.253835 -2.411484
2.836041 5.253835 -2.197079
2.836041 5.039431 -2.197079
2.836041 5.039431 -2.765989
2.836041 5.253835 -2.765989
2.836041 5.253835 -2.551584
2.836041 5.039431 -2.551584
2.836041 5.393935 -2.765989
2.836041 5.608340 -2.765988
2.836041 5.608340 -2.551584
2.836041 5.393935 -2.551584
-2.551585 0.076360 2.836040
-2.551586 0.290765 2.836040
-2.765990 0.290765 2.836039
-2.765990 0.076360 2.836040
-2.197081 0.076360 2.836040
-2.197081 0.290765 2.836040
-2.411485 0.290765 2.836040
-2.411485 0.076360 2.836040
-2.197081 0.430865 2.836040
-2.197081 0.645270 2.836040
-2.411485 0.645270 2.836039
-2.411485 0.430865 2.836040
-1.842576 0.076360 2.836040
-1.842576 0.290765 2.836040
-2.056980 0.290765 2.836040
-2.056980 0.076360 2.836040
-1.488070 0.076360 2.836040
-1.488070 0.290765 2.836040
-1.702475 0.290765 2.836040
-1.702475 0.076360 2.836040
-1.488070 0.430865 2.836040
